date,venue,crowd,round,season,round_label,home_team,away_team,home_score,away_score
1996-08-11 00:00:00,SCG,28541.0,19.0,1996,Round 19,Sydney,Richmond,130.0,82.0
1996-08-11 00:00:00,Princes Park,15453.0,19.0,1996,Round 19,Brisbane,North Melbourne,77.0,59.0
1996-08-16 00:00:00,MCG,15494.0,20.0,1996,Round 20,Melbourne,Fremantle,92.0,71.0
1996-08-17 00:00:00,Princes Park,6469.0,20.0,1996,Round 20,Brisbane,Fitzroy,187.0,100.0
1996-08-17 00:00:00,Waverley Park,28897.0,20.0,1996,Round 20,Hawthorn,Sydney,49.0,72.0
1996-08-17 00:00:00,AAMI Stadium,33030.0,20.0,1996,Round 20,Adelaide,North Melbourne,70.0,76.0
1996-08-17 00:00:00,MCG,50633.0,20.0,1996,Round 20,Richmond,Geelong,132.0,67.0
1996-08-18 00:00:00,Princes Park,7677.0,20.0,1996,Round 20,Western Bulldogs,St Kilda,95.0,57.0
1996-08-18 00:00:00,Domain Stadium,40085.0,20.0,1996,Round 20,West Coast,Carlton,127.0,68.0
1996-08-18 00:00:00,MCG,51057.0,20.0,1996,Round 20,Collingwood,Essendon,64.0,77.0
1996-08-23 00:00:00,MCG,52426.0,21.0,1996,Round 21,North Melbourne,Geelong,96.0,109.0
1996-08-24 00:00:00,Gabba,19204.0,21.0,1996,Round 21,Brisbane,Fremantle,71.0,70.0
1996-08-24 00:00:00,Princes Park,21674.0,21.0,1996,Round 21,Carlton,Western Bulldogs,96.0,66.0
1996-08-24 00:00:00,Waverley Park,28118.0,21.0,1996,Round 21,St Kilda,Hawthorn,63.0,80.0
1996-08-24 00:00:00,MCG,69237.0,21.0,1996,Round 21,Essendon,Sydney,100.0,82.0
1996-08-25 00:00:00,MCG,48884.0,21.0,1996,Round 21,Richmond,Fitzroy,187.0,36.0
1996-08-25 00:00:00,Domain Stadium,33689.0,21.0,1996,Round 21,West Coast,Melbourne,151.0,78.0
1996-08-25 00:00:00,AAMI Stadium,40212.0,21.0,1996,Round 21,Adelaide,Collingwood,96.0,153.0
1996-08-30 00:00:00,MCG,42598.0,22.0,1996,Round 22,Essendon,Western Bulldogs,79.0,76.0
1996-08-31 00:00:00,MCG,63196.0,22.0,1996,Round 22,Melbourne,Hawthorn,101.0,102.0
1996-08-31 00:00:00,Waverley Park,14778.0,22.0,1996,Round 22,St Kilda,Adelaide,144.0,75.0
1996-08-31 00:00:00,GMHBA Stadium,27659.0,22.0,1996,Round 22,Geelong,Carlton,65.0,107.0
1996-08-31 00:00:00,SCG,29517.0,22.0,1996,Round 22,Sydney,West Coast,85.0,50.0
1996-08-31 00:00:00,Victoria Park,21126.0,22.0,1996,Round 22,Collingwood,Brisbane,100.0,51.0
1996-09-01 00:00:00,MCG,61740.0,22.0,1996,Round 22,Richmond,North Melbourne,109.0,141.0
1996-09-01 00:00:00,Domain Stadium,22574.0,22.0,1996,Round 22,Fremantle,Fitzroy,157.0,71.0
1996-09-06 00:00:00,Gabba,21964.0,23.0,1996,Qualifying  Final,Brisbane,Essendon,101.0,100.0
1996-09-07 00:00:00,Domain Stadium,41501.0,23.0,1996,Qualifying  Final,West Coast,Carlton,125.0,70.0
1996-09-07 00:00:00,SCG,37010.0,23.0,1996,Qualifying  Final,Sydney,Hawthorn,90.0,84.0
1996-09-08 00:00:00,MCG,69323.0,23.0,1996,Qualifying  Final,North Melbourne,Geelong,131.0,71.0
1996-09-14 00:00:00,Gabba,21767.0,24.0,1996,Semi Final,Brisbane,Carlton,170.0,73.0
1996-09-14 00:00:00,MCG,85656.0,24.0,1996,Semi Final,Essendon,West Coast,144.0,67.0
1996-09-21 00:00:00,MCG,66719.0,25.0,1996,Preliminary Final,North Melbourne,Brisbane,114.0,76.0
1996-09-21 00:00:00,SCG,41731.0,25.0,1996,Preliminary Final,Sydney,Essendon,70.0,69.0
1996-09-28 00:00:00,MCG,93102.0,26.0,1996,Grand Final,North Melbourne,Sydney,131.0,88.0
1997-03-27 00:00:00,MCG,35802.0,1.0,1997,Round 1,North Melbourne,Melbourne,55.0,70.0
1997-03-29 00:00:00,Domain Stadium,29965.0,1.0,1997,Round 1,West Coast,Sydney,78.0,37.0
1997-03-29 00:00:00,Princes Park,8664.0,1.0,1997,Round 1,Western Bulldogs,Fremantle,76.0,80.0
1997-03-29 00:00:00,MCG,51883.0,1.0,1997,Round 1,Collingwood,Port Adelaide,166.0,87.0
1997-03-29 00:00:00,Waverley Park,35732.0,1.0,1997,Round 1,St Kilda,Hawthorn,71.0,77.0
1997-03-30 00:00:00,MCG,48358.0,1.0,1997,Round 1,Richmond,Geelong,104.0,95.0
1997-03-30 00:00:00,AAMI Stadium,36602.0,1.0,1997,Round 1,Adelaide,Brisbane,132.0,96.0
1997-03-31 00:00:00,MCG,82363.0,1.0,1997,Round 1,Essendon,Carlton,106.0,99.0
1997-04-04 00:00:00,MCG,61138.0,2.0,1997,Round 2,Melbourne,Collingwood,56.0,163.0
1997-04-05 00:00:00,MCG,32880.0,2.0,1997,Round 2,Richmond,Adelaide,128.0,100.0
1997-04-05 00:00:00,GMHBA Stadium,17988.0,2.0,1997,Round 2,Geelong,West Coast,78.0,72.0
1997-04-05 00:00:00,Princes Park,12604.0,2.0,1997,Round 2,Western Bulldogs,Sydney,90.0,83.0
1997-04-06 00:00:00,Gabba,17123.0,2.0,1997,Round 2,Brisbane,St Kilda,154.0,57.0
1997-04-06 00:00:00,AAMI Stadium,32747.0,2.0,1997,Round 2,Port Adelaide,Essendon,60.0,93.0
1997-04-06 00:00:00,Domain Stadium,19057.0,2.0,1997,Round 2,Fremantle,Hawthorn,87.0,73.0
1997-04-07 00:00:00,MCG,38170.0,2.0,1997,Round 2,North Melbourne,Carlton,86.0,60.0
1997-04-11 00:00:00,SCG,23598.0,3.0,1997,Round 3,Sydney,Melbourne,99.0,91.0
1997-04-12 00:00:00,MCG,35438.0,3.0,1997,Round 3,Richmond,Western Bulldogs,86.0,105.0
1997-04-12 00:00:00,Waverley Park,54699.0,3.0,1997,Round 3,St Kilda,Collingwood,125.0,118.0
1997-04-12 00:00:00,AAMI Stadium,32074.0,3.0,1997,Round 3,Port Adelaide,Geelong,129.0,90.0
1997-04-13 00:00:00,Waverley Park,27947.0,3.0,1997,Round 3,Hawthorn,Brisbane,87.0,75.0
1997-04-13 00:00:00,Princes Park,25966.0,3.0,1997,Round 3,Carlton,Adelaide,108.0,80.0
1997-04-13 00:00:00,MCG,57978.0,3.0,1997,Round 3,Essendon,North Melbourne,122.0,80.0
1997-04-13 00:00:00,Domain Stadium,39294.0,3.0,1997,Round 3,West Coast,Fremantle,111.0,71.0
1997-04-18 00:00:00,MCG,28043.0,4.0,1997,Round 4,Melbourne,Western Bulldogs,87.0,89.0
1997-04-19 00:00:00,MCG,78704.0,4.0,1997,Round 4,Collingwood,Carlton,84.0,101.0
1997-04-19 00:00:00,Princes Park,15461.0,4.0,1997,Round 4,Richmond,Fremantle,72.0,67.0
1997-04-19 00:00:00,Waverley Park,35061.0,4.0,1997,Round 4,St Kilda,Sydney,81.0,127.0
1997-04-19 00:00:00,Domain Stadium,38222.0,4.0,1997,Round 4,West Coast,Hawthorn,112.0,88.0
1997-04-20 00:00:00,Gabba,18575.0,4.0,1997,Round 4,Brisbane,North Melbourne,109.0,83.0
1997-04-20 00:00:00,MCG,54922.0,4.0,1997,Round 4,Essendon,Geelong,78.0,85.0
1997-04-20 00:00:00,AAMI Stadium,47256.0,4.0,1997,Round 4,Adelaide,Port Adelaide,72.0,83.0
1997-04-25 00:00:00,MCG,83271.0,5.0,1997,Round 5,Essendon,Collingwood,70.0,99.0
1997-04-25 00:00:00,Domain Stadium,23504.0,5.0,1997,Round 5,Fremantle,St Kilda,107.0,101.0
1997-04-26 00:00:00,Princes Park,12694.0,5.0,1997,Round 5,Western Bulldogs,Adelaide,71.0,121.0
1997-04-26 00:00:00,Waverley Park,37576.0,5.0,1997,Round 5,Hawthorn,Sydney,99.0,74.0
1997-04-26 00:00:00,MCG,19655.0,5.0,1997,Round 5,Melbourne,West Coast,78.0,126.0
1997-04-27 00:00:00,MCG,44449.0,5.0,1997,Round 5,North Melbourne,Richmond,141.0,46.0
1997-04-27 00:00:00,AAMI Stadium,31757.0,5.0,1997,Round 5,Port Adelaide,Brisbane,73.0,71.0
1997-04-27 00:00:00,Princes Park,25801.0,5.0,1997,Round 5,Carlton,Geelong,86.0,94.0
1997-05-02 00:00:00,WACA,29838.0,6.0,1997,Round 6,West Coast,Western Bulldogs,99.0,113.0
1997-05-03 00:00:00,MCG,37642.0,6.0,1997,Round 6,Essendon,Brisbane,102.0,71.0
1997-05-03 00:00:00,GMHBA Stadium,16467.0,6.0,1997,Round 6,Geelong,Fremantle,97.0,43.0
1997-05-03 00:00:00,Victoria Park,24663.0,6.0,1997,Round 6,Collingwood,Adelaide,84.0,83.0
1997-05-03 00:00:00,Waverley Park,38953.0,6.0,1997,Round 6,Hawthorn,North Melbourne,93.0,103.0
1997-05-04 00:00:00,AAMI Stadium,36090.0,6.0,1997,Round 6,Port Adelaide,Richmond,122.0,58.0
1997-05-04 00:00:00,Waverley Park,21104.0,6.0,1997,Round 6,St Kilda,Melbourne,121.0,35.0
1997-05-04 00:00:00,SCG,37933.0,6.0,1997,Round 6,Sydney,Carlton,142.0,83.0
1997-05-09 00:00:00,MCG,54901.0,7.0,1997,Round 7,North Melbourne,Collingwood,68.0,111.0
1997-05-10 00:00:00,Waverley Park,17752.0,7.0,1997,Round 7,St Kilda,Port Adelaide,126.0,61.0
1997-05-10 00:00:00,Princes Park,18860.0,7.0,1997,Round 7,Western Bulldogs,Hawthorn,133.0,88.0
1997-05-10 00:00:00,GMHBA Stadium,22151.0,7.0,1997,Round 7,Geelong,Sydney,76.0,44.0
1997-05-10 00:00:00,WACA,18198.0,7.0,1997,Round 7,Fremantle,Melbourne,124.0,69.0
1997-05-10 00:00:00,MCG,48833.0,7.0,1997,Round 7,Richmond,Carlton,76.0,98.0
1997-05-11 00:00:00,AAMI Stadium,39275.0,7.0,1997,Round 7,Adelaide,Essendon,126.0,73.0
1997-05-11 00:00:00,Gabba,17524.0,7.0,1997,Round 7,Brisbane,West Coast,60.0,139.0
1997-05-16 00:00:00,MCG,61014.0,8.0,1997,Round 8,Collingwood,Western Bulldogs,129.0,83.0
1997-05-17 00:00:00,Princes Park,13056.0,8.0,1997,Round 8,North Melbourne,Port Adelaide,128.0,100.0
1997-05-17 00:00:00,MCG,28989.0,8.0,1997,Round 8,Melbourne,Geelong,49.0,128.0
1997-05-17 00:00:00,AAMI Stadium,40147.0,8.0,1997,Round 8,Adelaide,Sydney,144.0,55.0
1997-05-18 00:00:00,Domain Stadium,14721.0,8.0,1997,Round 8,Fremantle,Brisbane,98.0,93.0
1997-05-18 00:00:00,MCG,51928.0,8.0,1997,Round 8,Essendon,St Kilda,100.0,124.0
1997-05-18 00:00:00,Princes Park,29783.0,8.0,1997,Round 8,Carlton,Hawthorn,106.0,81.0
1997-05-19 00:00:00,MCG,26721.0,8.0,1997,Round 8,Richmond,West Coast,119.0,67.0
1997-05-23 00:00:00,AAMI Stadium,32958.0,9.0,1997,Round 9,Port Adelaide,Melbourne,78.0,27.0
1997-05-24 00:00:00,Waverley Park,23463.0,9.0,1997,Round 9,Hawthorn,Adelaide,88.0,102.0
1997-05-24 00:00:00,SCG,39780.0,9.0,1997,Round 9,Sydney,Collingwood,111.0,74.0
1997-05-24 00:00:00,Princes Park,18187.0,9.0,1997,Round 9,Carlton,Fremantle,105.0,88.0
1997-05-25 00:00:00,Waverley Park,52257.0,9.0,1997,Round 9,St Kilda,Richmond,141.0,94.0
1997-05-25 00:00:00,Domain Stadium,38984.0,9.0,1997,Round 9,West Coast,Essendon,110.0,85.0
1997-05-25 00:00:00,Gabba,19828.0,9.0,1997,Round 9,Brisbane,Geelong,126.0,98.0
1997-05-25 00:00:00,MCG,29307.0,9.0,1997,Round 9,North Melbourne,Western Bulldogs,71.0,103.0
1997-05-30 00:00:00,AAMI Stadium,40116.0,10.0,1997,Round 10,Port Adelaide,Carlton,93.0,55.0
1997-05-31 00:00:00,MCG,28879.0,10.0,1997,Round 10,Richmond,Melbourne,67.0,92.0
1997-05-31 00:00:00,Princes Park,13614.0,10.0,1997,Round 10,North Melbourne,West Coast,103.0,58.0
1997-05-31 00:00:00,GMHBA Stadium,22731.0,10.0,1997,Round 10,Geelong,St Kilda,107.0,79.0
1997-05-31 00:00:00,Waverley Park,51494.0,10.0,1997,Round 10,Hawthorn,Collingwood,108.0,55.0
1997-06-01 00:00:00,Gabba,20403.0,10.0,1997,Round 10,Brisbane,Sydney,92.0,89.0
1997-06-01 00:00:00,MCG,50138.0,10.0,1997,Round 10,Essendon,Western Bulldogs,114.0,136.0
1997-06-02 00:00:00,Domain Stadium,22464.0,10.0,1997,Round 10,Fremantle,Adelaide,72.0,105.0
1997-06-06 00:00:00,MCG,70350.0,11.0,1997,Round 11,Collingwood,Richmond,71.0,77.0
1997-06-07 00:00:00,Princes Park,24897.0,11.0,1997,Round 11,Western Bulldogs,Geelong,96.0,75.0
1997-06-07 00:00:00,MCG,60594.0,11.0,1997,Round 11,Essendon,Hawthorn,91.0,124.0
1997-06-07 00:00:00,AAMI Stadium,35669.0,11.0,1997,Round 11,Port Adelaide,Sydney,41.0,76.0
1997-06-08 00:00:00,MCG,27463.0,11.0,1997,Round 11,Melbourne,Adelaide,45.0,97.0
1997-06-08 00:00:00,Domain Stadium,29390.0,11.0,1997,Round 11,West Coast,St Kilda,73.0,89.0
1997-06-09 00:00:00,Princes Park,27904.0,11.0,1997,Round 11,Carlton,Brisbane,84.0,63.0
1997-06-09 00:00:00,MCG,20585.0,11.0,1997,Round 11,North Melbourne,Fremantle,105.0,79.0
1997-06-13 00:00:00,SCG,35033.0,12.0,1997,Round 12,Sydney,Richmond,164.0,110.0
1997-06-14 00:00:00,GMHBA Stadium,22871.0,12.0,1997,Round 12,Geelong,Hawthorn,82.0,88.0
1997-06-14 00:00:00,Princes Park,14025.0,12.0,1997,Round 12,Western Bulldogs,Port Adelaide,82.0,94.0
1997-06-14 00:00:00,Victoria Park,25323.0,12.0,1997,Round 12,Collingwood,West Coast,55.0,71.0
1997-06-15 00:00:00,Domain Stadium,21956.0,12.0,1997,Round 12,Fremantle,Essendon,157.0,60.0
1997-06-15 00:00:00,AAMI Stadium,43345.0,12.0,1997,Round 12,Adelaide,North Melbourne,83.0,105.0
1997-06-15 00:00:00,Waverley Park,44883.0,12.0,1997,Round 12,St Kilda,Carlton,116.0,85.0
1997-06-15 00:00:00,MCG,13392.0,12.0,1997,Round 12,Melbourne,Brisbane,50.0,135.0
1997-06-27 00:00:00,Domain Stadium,37854.0,13.0,1997,Round 13,West Coast,Carlton,79.0,86.0
1997-06-28 00:00:00,MCG,58812.0,13.0,1997,Round 13,Richmond,Essendon,34.0,127.0
1997-06-28 00:00:00,Gabba,19560.0,13.0,1997,Round 13,Brisbane,Collingwood,88.0,73.0
1997-06-28 00:00:00,GMHBA Stadium,20236.0,13.0,1997,Round 13,Geelong,Adelaide,110.0,54.0
1997-06-28 00:00:00,Waverley Park,32370.0,13.0,1997,Round 13,St Kilda,Western Bulldogs,84.0,101.0
1997-06-28 00:00:00,AAMI Stadium,30827.0,13.0,1997,Round 13,Port Adelaide,Fremantle,69.0,54.0
1997-06-29 00:00:00,Waverley Park,31517.0,13.0,1997,Round 13,Hawthorn,Melbourne,118.0,55.0
1997-06-29 00:00:00,SCG,30160.0,13.0,1997,Round 13,Sydney,North Melbourne,65.0,55.0
1997-07-04 00:00:00,AAMI Stadium,39221.0,14.0,1997,Round 14,Adelaide,West Coast,106.0,31.0
1997-07-05 00:00:00,WACA,19290.0,14.0,1997,Round 14,Fremantle,Sydney,48.0,33.0
1997-07-05 00:00:00,MCG,65228.0,14.0,1997,Round 14,Collingwood,Geelong,72.0,80.0
1997-07-05 00:00:00,Princes Park,32183.0,14.0,1997,Round 14,Carlton,Western Bulldogs,74.0,110.0
1997-07-05 00:00:00,Waverley Park,32635.0,14.0,1997,Round 14,St Kilda,North Melbourne,133.0,79.0
1997-07-06 00:00:00,Waverley Park,29886.0,14.0,1997,Round 14,Hawthorn,Port Adelaide,124.0,92.0
1997-07-06 00:00:00,Gabba,19155.0,14.0,1997,Round 14,Brisbane,Richmond,68.0,50.0
1997-07-06 00:00:00,MCG,44803.0,14.0,1997,Round 14,Essendon,Melbourne,120.0,57.0
1997-07-11 00:00:00,MCG,45120.0,15.0,1997,Round 15,North Melbourne,Geelong,92.0,102.0
1997-07-12 00:00:00,Victoria Park,23433.0,15.0,1997,Round 15,Collingwood,Fremantle,160.0,60.0
1997-07-12 00:00:00,MCG,27992.0,15.0,1997,Round 15,Melbourne,Carlton,119.0,100.0
1997-07-12 00:00:00,AAMI Stadium,39921.0,15.0,1997,Round 15,Adelaide,St Kilda,76.0,66.0
1997-07-12 00:00:00,Princes Park,16430.0,15.0,1997,Round 15,Western Bulldogs,Brisbane,73.0,137.0
1997-07-13 00:00:00,Domain Stadium,29723.0,15.0,1997,Round 15,West Coast,Port Adelaide,85.0,67.0
1997-07-13 00:00:00,SCG,36077.0,15.0,1997,Round 15,Sydney,Essendon,79.0,78.0
1997-07-13 00:00:00,MCG,49217.0,15.0,1997,Round 15,Richmond,Hawthorn,145.0,69.0
1997-07-18 00:00:00,Gabba,21348.0,16.0,1997,Round 16,Brisbane,Adelaide,118.0,87.0
1997-07-19 00:00:00,MCG,58512.0,16.0,1997,Round 16,Essendon,Carlton,87.0,165.0
1997-07-19 00:00:00,Waverley Park,43181.0,16.0,1997,Round 16,Hawthorn,St Kilda,62.0,141.0
1997-07-19 00:00:00,GMHBA Stadium,24099.0,16.0,1997,Round 16,Geelong,Richmond,110.0,78.0
1997-07-19 00:00:00,AAMI Stadium,37790.0,16.0,1997,Round 16,Port Adelaide,Collingwood,111.0,58.0
1997-07-19 00:00:00,SCG,39318.0,16.0,1997,Round 16,Sydney,West Coast,112.0,75.0
1997-07-20 00:00:00,Domain Stadium,18392.0,16.0,1997,Round 16,Fremantle,Western Bulldogs,97.0,91.0
1997-07-20 00:00:00,MCG,23309.0,16.0,1997,Round 16,Melbourne,North Melbourne,58.0,114.0
1997-07-25 00:00:00,MCG,33076.0,17.0,1997,Round 17,Essendon,Port Adelaide,72.0,122.0
1997-07-26 00:00:00,Waverley Park,15939.0,17.0,1997,Round 17,Hawthorn,Fremantle,62.0,71.0
1997-07-26 00:00:00,AAMI Stadium,36297.0,17.0,1997,Round 17,Adelaide,Richmond,185.0,48.0
1997-07-26 00:00:00,SCG,32534.0,17.0,1997,Round 17,Sydney,Western Bulldogs,149.0,52.0
1997-07-26 00:00:00,Princes Park,27689.0,17.0,1997,Round 17,Carlton,North Melbourne,58.0,96.0
1997-07-27 00:00:00,Domain Stadium,34565.0,17.0,1997,Round 17,West Coast,Geelong,129.0,82.0
1997-07-27 00:00:00,Waverley Park,34859.0,17.0,1997,Round 17,St Kilda,Brisbane,92.0,44.0
1997-07-27 00:00:00,MCG,37779.0,17.0,1997,Round 17,Collingwood,Melbourne,134.0,82.0
1997-08-01 00:00:00,MCG,38614.0,18.0,1997,Round 18,North Melbourne,Essendon,83.0,64.0
1997-08-02 00:00:00,GMHBA Stadium,21867.0,18.0,1997,Round 18,Geelong,Port Adelaide,159.0,74.0
1997-08-02 00:00:00,MCG,26901.0,18.0,1997,Round 18,Melbourne,Sydney,53.0,169.0
1997-08-02 00:00:00,Princes Park,18373.0,18.0,1997,Round 18,Western Bulldogs,Richmond,100.0,115.0
1997-08-02 00:00:00,Gabba,19635.0,18.0,1997,Round 18,Brisbane,Hawthorn,141.0,71.0
1997-08-03 00:00:00,AAMI Stadium,42548.0,18.0,1997,Round 18,Adelaide,Carlton,127.0,86.0
1997-08-03 00:00:00,Domain Stadium,39711.0,18.0,1997,Round 18,Fremantle,West Coast,49.0,82.0
1997-08-03 00:00:00,MCG,68036.0,18.0,1997,Round 18,Collingwood,St Kilda,89.0,111.0
1997-08-08 00:00:00,MCG,27021.0,19.0,1997,Round 19,North Melbourne,Brisbane,116.0,59.0
1997-08-09 00:00:00,Princes Park,13058.0,19.0,1997,Round 19,Western Bulldogs,Melbourne,102.0,64.0
1997-08-09 00:00:00,Waverley Park,20517.0,19.0,1997,Round 19,Hawthorn,West Coast,66.0,87.0
1997-08-09 00:00:00,MCG,61650.0,19.0,1997,Round 19,Collingwood,Carlton,91.0,107.0
1997-08-09 00:00:00,WACA,15757.0,19.0,1997,Round 19,Fremantle,Richmond,85.0,42.0
1997-08-10 00:00:00,SCG,39287.0,19.0,1997,Round 19,Sydney,St Kilda,119.0,128.0
1997-08-10 00:00:00,AAMI Stadium,45498.0,19.0,1997,Round 19,Port Adelaide,Adelaide,58.0,65.0
1997-08-10 00:00:00,MCG,53901.0,19.0,1997,Round 19,Essendon,Geelong,73.0,68.0
1997-08-15 00:00:00,WACA,21164.0,20.0,1997,Round 20,West Coast,Melbourne,97.0,59.0
1997-08-16 00:00:00,Gabba,20835.0,20.0,1997,Round 20,Brisbane,Port Adelaide,93.0,93.0
1997-08-16 00:00:00,GMHBA Stadium,23007.0,20.0,1997,Round 20,Geelong,Carlton,95.0,67.0
1997-08-16 00:00:00,Waverley Park,26201.0,20.0,1997,Round 20,St Kilda,Fremantle,77.0,64.0
1997-08-16 00:00:00,MCG,50944.0,20.0,1997,Round 20,Collingwood,Essendon,91.0,81.0
1997-08-17 00:00:00,MCG,29620.0,20.0,1997,Round 20,Richmond,North Melbourne,97.0,96.0
1997-08-17 00:00:00,SCG,34111.0,20.0,1997,Round 20,Sydney,Hawthorn,135.0,77.0
1997-08-17 00:00:00,AAMI Stadium,39632.0,20.0,1997,Round 20,Adelaide,Western Bulldogs,60.0,103.0
1997-08-22 00:00:00,MCG,32935.0,21.0,1997,Round 21,Melbourne,St Kilda,62.0,114.0
1997-08-23 00:00:00,Princes Park,27375.0,21.0,1997,Round 21,Carlton,Sydney,76.0,41.0
1997-08-23 00:00:00,Western Oval,26704.0,21.0,1997,Round 21,Western Bulldogs,West Coast,86.0,68.0
1997-08-23 00:00:00,MCG,26393.0,21.0,1997,Round 21,North Melbourne,Hawthorn,81.0,43.0
1997-08-23 00:00:00,Gabba,21065.0,21.0,1997,Round 21,Brisbane,Essendon,102.0,106.0
1997-08-24 00:00:00,Domain Stadium,28751.0,21.0,1997,Round 21,Fremantle,Geelong,68.0,100.0
1997-08-24 00:00:00,MCG,22516.0,21.0,1997,Round 21,Richmond,Port Adelaide,146.0,61.0
1997-08-25 00:00:00,AAMI Stadium,37661.0,21.0,1997,Round 21,Adelaide,Collingwood,48.0,39.0
1997-08-29 00:00:00,WACA,29402.0,22.0,1997,Round 22,West Coast,Brisbane,120.0,81.0
1997-08-30 00:00:00,Princes Park,34922.0,22.0,1997,Round 22,Carlton,Richmond,89.0,91.0
1997-08-30 00:00:00,SCG,46168.0,22.0,1997,Round 22,Sydney,Geelong,90.0,100.0
1997-08-30 00:00:00,Waverley Park,35706.0,22.0,1997,Round 22,Hawthorn,Western Bulldogs,87.0,105.0
1997-08-30 00:00:00,MCG,15036.0,22.0,1997,Round 22,Melbourne,Fremantle,119.0,79.0
1997-08-31 00:00:00,AAMI Stadium,38589.0,22.0,1997,Round 22,Port Adelaide,St Kilda,84.0,117.0
1997-08-31 00:00:00,MCG,43660.0,22.0,1997,Round 22,Collingwood,North Melbourne,122.0,111.0
1997-08-31 00:00:00,Princes Park,25636.0,22.0,1997,Round 22,Essendon,Adelaide,102.0,98.0
1997-09-06 00:00:00,MCG,62432.0,23.0,1997,Qualifying  Final,Western Bulldogs,Sydney,119.0,84.0
1997-09-07 00:00:00,Waverley Park,50035.0,23.0,1997,Qualifying  Final,St Kilda,Brisbane,135.0,89.0
1997-09-07 00:00:00,MCG,55561.0,23.0,1997,Qualifying  Final,North Melbourne,Geelong,79.0,61.0
1997-09-07 00:00:00,AAMI Stadium,43831.0,23.0,1997,Qualifying  Final,Adelaide,West Coast,99.0,66.0
1997-09-13 00:00:00,AAMI Stadium,46319.0,24.0,1997,Semi Final,Adelaide,Geelong,76.0,68.0
1997-09-13 00:00:00,MCG,55781.0,24.0,1997,Semi Final,North Melbourne,West Coast,98.0,85.0
1997-09-19 00:00:00,MCG,77531.0,25.0,1997,Preliminary Final,St Kilda,North Melbourne,104.0,73.0
1997-09-20 00:00:00,MCG,70088.0,25.0,1997,Preliminary Final,Adelaide,Western Bulldogs,93.0,91.0
1997-09-27 00:00:00,MCG,98828.0,26.0,1997,Grand Final,Adelaide,St Kilda,125.0,94.0
1998-03-27 00:00:00,MCG,27150.0,1.0,1998,Round 1,North Melbourne,West Coast,103.0,101.0
1998-03-28 00:00:00,MCG,47628.0,1.0,1998,Round 1,Collingwood,Hawthorn,123.0,84.0
1998-03-28 00:00:00,Waverley Park,34323.0,1.0,1998,Round 1,St Kilda,Geelong,109.0,91.0
1998-03-28 00:00:00,Gabba,18788.0,1.0,1998,Round 1,Brisbane,Western Bulldogs,72.0,118.0
1998-03-28 00:00:00,Princes Park,20957.0,1.0,1998,Round 1,Carlton,Adelaide,73.0,63.0
1998-03-29 00:00:00,Domain Stadium,18133.0,1.0,1998,Round 1,Fremantle,Melbourne,84.0,61.0
1998-03-29 00:00:00,AAMI Stadium,31230.0,1.0,1998,Round 1,Port Adelaide,Sydney,117.0,124.0
1998-03-29 00:00:00,MCG,70200.0,1.0,1998,Round 1,Richmond,Essendon,103.0,89.0
1998-04-03 00:00:00,Domain Stadium,35909.0,2.0,1998,Round 2,West Coast,Collingwood,116.0,56.0
1998-04-04 00:00:00,MCG,29990.0,2.0,1998,Round 2,Melbourne,North Melbourne,125.0,100.0
1998-04-04 00:00:00,SCG,32111.0,2.0,1998,Round 2,Sydney,Brisbane,135.0,97.0
1998-04-04 00:00:00,Waverley Park,18698.0,2.0,1998,Round 2,Hawthorn,Port Adelaide,67.0,112.0
1998-04-04 00:00:00,GMHBA Stadium,26669.0,2.0,1998,Round 2,Geelong,Richmond,99.0,80.0
1998-04-05 00:00:00,AAMI Stadium,40602.0,2.0,1998,Round 2,Adelaide,Fremantle,167.0,74.0
1998-04-05 00:00:00,Princes Park,27659.0,2.0,1998,Round 2,Western Bulldogs,Carlton,140.0,84.0
1998-04-05 00:00:00,MCG,53905.0,2.0,1998,Round 2,Essendon,St Kilda,182.0,93.0
1998-04-11 00:00:00,AAMI Stadium,28167.0,3.0,1998,Round 3,Port Adelaide,North Melbourne,69.0,98.0
1998-04-11 00:00:00,Princes Park,26518.0,3.0,1998,Round 3,Western Bulldogs,Collingwood,119.0,85.0
1998-04-11 00:00:00,MCG,39954.0,3.0,1998,Round 3,Richmond,Hawthorn,103.0,97.0
1998-04-12 00:00:00,Domain Stadium,34710.0,3.0,1998,Round 3,Fremantle,West Coast,67.0,94.0
1998-04-12 00:00:00,SCG,29614.0,3.0,1998,Round 3,Sydney,Geelong,160.0,57.0
1998-04-12 00:00:00,Waverley Park,20532.0,3.0,1998,Round 3,St Kilda,Adelaide,82.0,60.0
1998-04-13 00:00:00,Gabba,17161.0,3.0,1998,Round 3,Brisbane,Melbourne,87.0,100.0
1998-04-13 00:00:00,MCG,68177.0,3.0,1998,Round 3,Essendon,Carlton,99.0,98.0
1998-04-17 00:00:00,MCG,78259.0,4.0,1998,Round 4,Collingwood,Richmond,133.0,88.0
1998-04-18 00:00:00,GMHBA Stadium,26301.0,4.0,1998,Round 4,Geelong,Western Bulldogs,79.0,94.0
1998-04-18 00:00:00,Waverley Park,36117.0,4.0,1998,Round 4,Hawthorn,St Kilda,121.0,129.0
1998-04-18 00:00:00,WACA,27059.0,4.0,1998,Round 4,West Coast,Sydney,99.0,118.0
