year,round_number,home_team,away_team,model,predicted_home_margin,home_margin,predicted_home_win,home_win,draw,tip_point
2013.0,14.0,,,player_data,-10.0,3.0,0,1,0,0
2013.0,15.0,,,player_data,-40.0,-31.0,0,0,0,1
2013.0,17.0,,,player_data,-12.0,-19.0,0,0,0,1
2013.0,18.0,,,player_data,-31.0,-122.0,0,0,0,1
2013.0,21.0,,,player_data,-42.0,-95.0,0,0,0,1
2014.0,2.0,,,player_data,-37.0,-93.0,0,0,0,1
2014.0,5.0,,,player_data,-20.0,-8.0,0,0,0,1
2014.0,6.0,,,player_data,-41.0,-31.0,0,0,0,1
2014.0,8.0,,,player_data,-35.0,-16.0,0,0,0,1
2014.0,11.0,,,player_data,-35.0,-20.0,0,0,0,1
2014.0,12.0,,,player_data,-43.0,-33.0,0,0,0,1
2014.0,14.0,,,player_data,-43.0,-41.0,0,0,0,1
2014.0,16.0,,,player_data,-40.0,-63.0,0,0,0,1
2014.0,17.0,,,player_data,-37.0,-66.0,0,0,0,1
2014.0,19.0,,,player_data,1.0,-23.0,1,0,0,0
2014.0,21.0,,,player_data,24.0,-64.0,1,0,0,0
2015.0,1.0,,,player_data,-11.0,26.0,0,1,0,0
2015.0,5.0,,,player_data,-40.0,-68.0,0,0,0,1
2015.0,6.0,,,player_data,-40.0,-38.0,0,0,0,1
2015.0,8.0,,,player_data,6.0,39.0,1,1,0,1
2015.0,9.0,,,player_data,-17.0,-61.0,0,0,0,1
2015.0,10.0,,,player_data,-16.0,-25.0,0,0,0,1
2015.0,14.0,,,player_data,-32.0,-54.0,0,0,0,1
2015.0,16.0,,,player_data,-22.0,24.0,0,1,0,0
2015.0,17.0,,,player_data,-8.0,-37.0,0,0,0,1
2015.0,19.0,,,player_data,-30.0,-35.0,0,0,0,1
2015.0,23.0,,,player_data,6.0,26.0,1,1,0,1
2016.0,1.0,,,player_data,15.0,2.0,1,1,0,1
2016.0,5.0,,,player_data,-16.0,33.0,0,1,0,0
2016.0,6.0,,,player_data,-17.0,-39.0,0,0,0,1
2016.0,8.0,,,player_data,-6.0,-32.0,0,0,0,1
2016.0,9.0,,,player_data,23.0,63.0,1,1,0,1
2016.0,10.0,,,player_data,-14.0,-45.0,0,0,0,1
2016.0,12.0,,,player_data,11.0,46.0,1,1,0,1
2016.0,15.0,,,player_data,-4.0,-22.0,0,0,0,1
2016.0,16.0,,,player_data,8.0,32.0,1,1,0,1
2016.0,19.0,,,player_data,30.0,2.0,1,1,0,1
2016.0,20.0,,,player_data,-15.0,29.0,0,1,0,0
2011.0,2.0,,,player_data,-32.0,-87.0,0,0,0,1
2011.0,5.0,,,player_data,13.0,-9.0,1,0,0,0
2011.0,6.0,,,player_data,19.0,60.0,1,1,0,1
2011.0,8.0,,,player_data,1.0,41.0,1,1,0,1
2011.0,10.0,,,player_data,19.0,-1.0,1,0,0,0
2011.0,11.0,,,player_data,14.0,47.0,1,1,0,1
2011.0,15.0,,,player_data,13.0,-9.0,1,0,0,0
2011.0,17.0,,,player_data,4.0,31.0,1,1,0,1
2011.0,18.0,,,player_data,32.0,45.0,1,1,0,1
2011.0,19.0,,,player_data,-0.0,-18.0,0,0,0,1
2011.0,22.0,,,player_data,17.0,98.0,1,1,0,1
2012.0,1.0,,,player_data,-3.0,-2.0,0,0,0,1
2012.0,2.0,,,player_data,54.0,129.0,1,1,0,1
2012.0,3.0,,,player_data,8.0,17.0,1,1,0,1
2012.0,5.0,,,player_data,54.0,34.0,1,1,0,1
2012.0,7.0,,,player_data,23.0,-18.0,1,0,0,0
2012.0,9.0,,,player_data,31.0,16.0,1,1,0,1
2012.0,13.0,,,player_data,10.0,32.0,1,1,0,1
2012.0,15.0,,,player_data,3.0,-2.0,1,0,0,0
2012.0,16.0,,,player_data,1.0,53.0,1,1,0,1
2012.0,18.0,,,player_data,20.0,54.0,1,1,0,1
2012.0,22.0,,,player_data,15.0,-53.0,1,0,0,0
2013.0,1.0,,,player_data,26.0,-16.0,1,0,0,0
2013.0,3.0,,,player_data,-8.0,-39.0,0,0,0,1
2013.0,4.0,,,player_data,23.0,63.0,1,1,0,1
2013.0,6.0,,,player_data,8.0,10.0,1,1,0,1
2013.0,9.0,,,player_data,10.0,-1.0,1,0,0,0
2013.0,10.0,,,player_data,25.0,68.0,1,1,0,1
2013.0,14.0,,,player_data,54.0,86.0,1,1,0,1
2013.0,15.0,,,player_data,-11.0,62.0,0,1,0,0
2013.0,17.0,,,player_data,6.0,-1.0,1,0,0,0
2013.0,19.0,,,player_data,-5.0,10.0,0,1,0,0
2013.0,22.0,,,player_data,-28.0,-14.0,0,0,0,1
2014.0,1.0,,,player_data,13.0,-39.0,1,0,0,0
2014.0,3.0,,,player_data,4.0,7.0,1,1,0,1
2014.0,7.0,,,player_data,6.0,-43.0,1,0,0,0
2014.0,9.0,,,player_data,46.0,87.0,1,1,0,1
2014.0,12.0,,,player_data,22.0,28.0,1,1,0,1
2014.0,16.0,,,player_data,-7.0,20.0,0,1,0,0
2014.0,17.0,,,player_data,36.0,59.0,1,1,0,1
2014.0,19.0,,,player_data,7.0,-32.0,1,0,0,0
2014.0,21.0,,,player_data,16.0,50.0,1,1,0,1
2014.0,22.0,,,player_data,-3.0,7.0,0,1,0,0
2014.0,23.0,,,player_data,38.0,30.0,1,1,0,1
2014.0,24.0,,,player_data,12.0,12.0,1,1,0,1
2014.0,25.0,,,player_data,28.0,6.0,1,1,0,1
2015.0,2.0,,,player_data,32.0,82.0,1,1,0,1
2015.0,3.0,,,player_data,-3.0,-8.0,0,0,0,1
2015.0,5.0,,,player_data,-21.0,-60.0,0,0,0,1
2015.0,6.0,,,player_data,10.0,35.0,1,1,0,1
2015.0,10.0,,,player_data,4.0,10.0,1,1,0,1
2015.0,11.0,,,player_data,-2.0,-16.0,0,0,0,1
2015.0,15.0,,,player_data,5.0,41.0,1,1,0,1
2015.0,16.0,,,player_data,37.0,25.0,1,1,0,1
2015.0,20.0,,,player_data,51.0,37.0,1,1,0,1
2015.0,21.0,,,player_data,7.0,11.0,1,1,0,1
2015.0,22.0,,,player_data,28.0,-23.0,1,0,0,0
2015.0,24.0,,,player_data,11.0,17.0,1,1,0,1
2015.0,25.0,,,player_data,25.0,26.0,1,1,0,1
2016.0,1.0,,,player_data,33.0,10.0,1,1,0,1
2016.0,3.0,,,player_data,53.0,5.0,1,1,0,1
2016.0,4.0,,,player_data,20.0,31.0,1,1,0,1
2016.0,6.0,,,player_data,8.0,16.0,1,1,0,1
2016.0,9.0,,,player_data,39.0,67.0,1,1,0,1
2016.0,11.0,,,player_data,-1.0,70.0,0,1,0,0
2016.0,13.0,,,player_data,-29.0,-9.0,0,0,0,1
2016.0,17.0,,,player_data,-4.0,-28.0,0,0,0,1
2016.0,19.0,,,player_data,14.0,23.0,1,1,0,1
2016.0,22.0,,,player_data,-29.0,-9.0,0,0,0,1
2016.0,23.0,,,player_data,2.0,-37.0,1,0,0,0
2011.0,2.0,,,player_data,24.0,-18.0,1,0,0,0
2011.0,4.0,,,player_data,4.0,32.0,1,1,0,1
2011.0,5.0,,,player_data,15.0,-3.0,1,0,0,0
2011.0,7.0,,,player_data,13.0,-32.0,1,0,0,0
2011.0,9.0,,,player_data,3.0,-52.0,1,0,0,0
2011.0,11.0,,,player_data,-17.0,-62.0,0,0,0,1
2011.0,14.0,,,player_data,1.0,-45.0,1,0,0,0
2011.0,16.0,,,player_data,2.0,-56.0,1,0,0,0
2011.0,20.0,,,player_data,-40.0,-138.0,0,0,0,1
2011.0,22.0,,,player_data,9.0,-60.0,1,0,0,0
2011.0,24.0,,,player_data,41.0,8.0,1,1,0,1
2012.0,1.0,,,player_data,-25.0,4.0,0,1,0,0
2012.0,3.0,,,player_data,-25.0,-22.0,0,0,0,1
2012.0,6.0,,,player_data,-13.0,-37.0,0,0,0,1
2012.0,8.0,,,player_data,-6.0,2.0,0,1,0,0
2012.0,10.0,,,player_data,-30.0,54.0,0,1,0,0
2012.0,11.0,,,player_data,-46.0,-46.0,0,0,0,1
2012.0,15.0,,,player_data,-7.0,-58.0,0,0,0,1
2012.0,16.0,,,player_data,-18.0,-50.0,0,0,0,1
2012.0,18.0,,,player_data,-17.0,-27.0,0,0,0,1
2012.0,21.0,,,player_data,-35.0,-48.0,0,0,0,1
2012.0,22.0,,,player_data,-4.0,-11.0,0,0,0,1
2013.0,2.0,,,player_data,16.0,56.0,1,1,0,1
2013.0,3.0,,,player_data,-23.0,9.0,0,1,0,0
2013.0,5.0,,,player_data,-17.0,5.0,0,1,0,0
2013.0,7.0,,,player_data,-18.0,-41.0,0,0,0,1
2013.0,9.0,,,player_data,-3.0,-48.0,0,0,0,1
2013.0,13.0,,,player_data,-26.0,18.0,0,1,0,0
2013.0,14.0,,,player_data,5.0,35.0,1,1,0,1
2013.0,16.0,,,player_data,-22.0,-45.0,0,0,0,1
2013.0,18.0,,,player_data,7.0,9.0,1,1,0,1
2013.0,21.0,,,player_data,33.0,17.0,1,1,0,1
2013.0,23.0,,,player_data,-2.0,-1.0,0,0,0,1
2013.0,24.0,,,player_data,1.0,24.0,1,1,0,1
2014.0,2.0,,,player_data,7.0,54.0,1,1,0,1
2014.0,4.0,,,player_data,7.0,113.0,1,1,0,1
2014.0,6.0,,,player_data,7.0,40.0,1,1,0,1
2014.0,8.0,,,player_data,-8.0,18.0,0,1,0,0
2014.0,10.0,,,player_data,13.0,14.0,1,1,0,1
2014.0,12.0,,,player_data,30.0,70.0,1,1,0,1
2014.0,14.0,,,player_data,17.0,72.0,1,1,0,1
2014.0,16.0,,,player_data,16.0,-2.0,1,0,0,0
2014.0,18.0,,,player_data,52.0,3.0,1,1,0,1
2014.0,20.0,,,player_data,-4.0,-26.0,0,0,0,1
2014.0,22.0,,,player_data,40.0,103.0,1,1,0,1
2014.0,24.0,,,player_data,20.0,57.0,1,1,0,1
2014.0,25.0,,,player_data,21.0,22.0,1,1,0,1
2015.0,2.0,,,player_data,12.0,-48.0,1,0,0,0
2015.0,4.0,,,player_data,-17.0,8.0,0,1,0,0
2015.0,6.0,,,player_data,15.0,-10.0,1,0,0,0
2015.0,8.0,,,player_data,9.0,-33.0,1,0,0,0
2015.0,10.0,,,player_data,51.0,38.0,1,1,0,1
2015.0,11.0,,,player_data,12.0,-23.0,1,0,0,0
2015.0,15.0,,,player_data,26.0,3.0,1,1,0,1
2015.0,16.0,,,player_data,4.0,-3.0,1,0,0,0
2015.0,18.0,,,player_data,52.0,63.0,1,1,0,1
2015.0,20.0,,,player_data,47.0,21.0,1,1,0,1
2015.0,23.0,,,player_data,82.0,69.0,1,1,0,1
2016.0,1.0,,,player_data,22.0,33.0,1,1,0,1
2016.0,3.0,,,player_data,40.0,61.0,1,1,0,1
2016.0,5.0,,,player_data,6.0,-48.0,1,0,0,0
2016.0,7.0,,,player_data,11.0,77.0,1,1,0,1
2016.0,9.0,,,player_data,2.0,-8.0,1,0,0,0
2016.0,12.0,,,player_data,13.0,-3.0,1,0,0,0
2016.0,15.0,,,player_data,8.0,38.0,1,1,0,1
2016.0,16.0,,,player_data,1.0,-22.0,1,0,0,0
2016.0,18.0,,,player_data,19.0,-19.0,1,0,0,0
2016.0,21.0,,,player_data,10.0,-40.0,1,0,0,0
2016.0,22.0,,,player_data,-2.0,-15.0,0,0,0,1
2011.0,3.0,,,player_data,-12.0,-63.0,0,0,0,1
2011.0,4.0,,,player_data,-54.0,-71.0,0,0,0,1
2011.0,6.0,,,player_data,24.0,26.0,1,1,0,1
2011.0,7.0,,,player_data,-2.0,49.0,0,1,0,0
2011.0,9.0,,,player_data,2.0,16.0,1,1,0,1
2011.0,10.0,,,player_data,8.0,-15.0,1,0,0,0
2011.0,14.0,,,player_data,-5.0,-27.0,0,0,0,1
2011.0,15.0,,,player_data,-31.0,-103.0,0,0,0,1
2011.0,17.0,,,player_data,4.0,-15.0,1,0,0,0
2011.0,21.0,,,player_data,-6.0,43.0,0,1,0,0
2011.0,24.0,,,player_data,28.0,-13.0,1,0,0,0
2012.0,1.0,,,player_data,-13.0,-44.0,0,0,0,1
2012.0,3.0,,,player_data,29.0,59.0,1,1,0,1
2012.0,5.0,,,player_data,-13.0,-10.0,0,0,0,1
2012.0,7.0,,,player_data,5.0,29.0,1,1,0,1
2012.0,9.0,,,player_data,-20.0,62.0,0,1,0,0
2012.0,11.0,,,player_data,23.0,-12.0,1,0,0,0
2012.0,16.0,,,player_data,8.0,-2.0,1,0,0,0
2012.0,17.0,,,player_data,-0.0,-4.0,0,0,0,1
2012.0,20.0,,,player_data,47.0,70.0,1,1,0,1
2012.0,22.0,,,player_data,5.0,45.0,1,1,0,1
2012.0,23.0,,,player_data,40.0,0.0,1,0,1,1
2013.0,3.0,,,player_data,54.0,67.0,1,1,0,1
2013.0,4.0,,,player_data,26.0,-34.0,1,0,0,0
2013.0,6.0,,,player_data,5.0,-44.0,1,0,0,0
2013.0,8.0,,,player_data,78.0,34.0,1,1,0,1
2013.0,9.0,,,player_data,14.0,-29.0,1,0,0,0
2013.0,12.0,,,player_data,12.0,38.0,1,1,0,1
2013.0,14.0,,,player_data,36.0,64.0,1,1,0,1
2013.0,16.0,,,player_data,55.0,9.0,1,1,0,1
2013.0,17.0,,,player_data,32.0,27.0,1,1,0,1
2013.0,20.0,,,player_data,33.0,23.0,1,1,0,1
2013.0,21.0,,,player_data,21.0,-10.0,1,0,0,0
2014.0,2.0,,,player_data,15.0,12.0,1,1,0,1
2014.0,4.0,,,player_data,-12.0,-38.0,0,0,0,1
2014.0,6.0,,,player_data,-15.0,-66.0,0,0,0,1
2014.0,9.0,,,player_data,50.0,-17.0,1,0,0,0
2014.0,13.0,,,player_data,-12.0,-20.0,0,0,0,1
2014.0,14.0,,,player_data,6.0,-11.0,1,0,0,0
2014.0,16.0,,,player_data,32.0,25.0,1,1,0,1
2014.0,17.0,,,player_data,12.0,20.0,1,1,0,1
2014.0,19.0,,,player_data,63.0,27.0,1,1,0,1
2014.0,20.0,,,player_data,11.0,18.0,1,1,0,1
2014.0,22.0,,,player_data,28.0,26.0,1,1,0,1
2015.0,2.0,,,player_data,19.0,-19.0,1,0,0,0
2015.0,4.0,,,player_data,22.0,-32.0,1,0,0,0
2015.0,5.0,,,player_data,8.0,-9.0,1,0,0,0
2015.0,7.0,,,player_data,12.0,5.0,1,1,0,1
2015.0,9.0,,,player_data,-17.0,13.0,0,1,0,0
2015.0,12.0,,,player_data,-4.0,-20.0,0,0,0,1
2015.0,14.0,,,player_data,44.0,9.0,1,1,0,1
2015.0,15.0,,,player_data,27.0,30.0,1,1,0,1
2015.0,17.0,,,player_data,-6.0,-4.0,0,0,0,1
2015.0,20.0,,,player_data,40.0,83.0,1,1,0,1
2015.0,23.0,,,player_data,51.0,41.0,1,1,0,1
2016.0,1.0,,,player_data,29.0,9.0,1,1,0,1
2016.0,3.0,,,player_data,27.0,-36.0,1,0,0,0
2016.0,6.0,,,player_data,19.0,-35.0,1,0,0,0
2016.0,7.0,,,player_data,9.0,-46.0,1,0,0,0
2016.0,8.0,,,player_data,7.0,1.0,1,1,0,1
2016.0,12.0,,,player_data,44.0,17.0,1,1,0,1
2016.0,14.0,,,player_data,46.0,42.0,1,1,0,1
2016.0,17.0,,,player_data,45.0,19.0,1,1,0,1
2016.0,20.0,,,player_data,4.0,15.0,1,1,0,1
2016.0,21.0,,,player_data,-4.0,-4.0,0,0,0,1
2016.0,22.0,,,player_data,-2.0,-9.0,0,0,0,1
2011.0,2.0,,,player_data,25.0,0.0,1,0,1,1
2011.0,3.0,,,player_data,22.0,-52.0,1,0,0,0
2011.0,7.0,,,player_data,-5.0,-3.0,0,0,0,1
2011.0,9.0,,,player_data,18.0,20.0,1,1,0,1
2011.0,12.0,,,player_data,8.0,24.0,1,1,0,1
2011.0,13.0,,,player_data,4.0,-28.0,1,0,0,0
2011.0,17.0,,,player_data,19.0,21.0,1,1,0,1
2011.0,18.0,,,player_data,19.0,103.0,1,1,0,1
2011.0,20.0,,,player_data,20.0,41.0,1,1,0,1
2011.0,21.0,,,player_data,-27.0,-19.0,0,0,0,1
2011.0,23.0,,,player_data,16.0,65.0,1,1,0,1
2012.0,2.0,,,player_data,47.0,92.0,1,1,0,1
2012.0,4.0,,,player_data,40.0,-13.0,1,0,0,0
2012.0,6.0,,,player_data,-15.0,-35.0,0,0,0,1
2012.0,7.0,,,player_data,-13.0,24.0,0,1,0,0
2012.0,9.0,,,player_data,18.0,28.0,1,1,0,1
2012.0,10.0,,,player_data,10.0,-8.0,1,0,0,0
2012.0,14.0,,,player_data,24.0,-33.0,1,0,0,0
2012.0,15.0,,,player_data,14.0,71.0,1,1,0,1
2012.0,18.0,,,player_data,29.0,76.0,1,1,0,1
2012.0,20.0,,,player_data,27.0,25.0,1,1,0,1
2012.0,22.0,,,player_data,35.0,128.0,1,1,0,1
2013.0,2.0,,,player_data,-12.0,-17.0,0,0,0,1
2013.0,4.0,,,player_data,-6.0,-37.0,0,0,0,1
2013.0,5.0,,,player_data,-12.0,-16.0,0,0,0,1
2013.0,7.0,,,player_data,-17.0,9.0,0,1,0,0
2013.0,9.0,,,player_data,29.0,-9.0,1,0,0,0
2013.0,11.0,,,player_data,-9.0,-4.0,0,0,0,1
2013.0,13.0,,,player_data,30.0,35.0,1,1,0,1
2013.0,17.0,,,player_data,13.0,-5.0,1,0,0,0
2013.0,20.0,,,player_data,-20.0,-46.0,0,0,0,1
2013.0,22.0,,,player_data,33.0,46.0,1,1,0,1
2013.0,23.0,,,player_data,52.0,71.0,1,1,0,1
2014.0,1.0,,,player_data,6.0,17.0,1,1,0,1
2014.0,2.0,,,player_data,16.0,7.0,1,1,0,1
2014.0,4.0,,,player_data,1.0,-86.0,1,0,0,0
2014.0,6.0,,,player_data,2.0,-3.0,1,0,0,0
2014.0,8.0,,,player_data,-29.0,-32.0,0,0,0,1
2014.0,9.0,,,player_data,-31.0,-38.0,0,0,0,1
2014.0,11.0,,,player_data,-14.0,-86.0,0,0,0,1
2014.0,14.0,,,player_data,-32.0,-33.0,0,0,0,1
2014.0,15.0,,,player_data,-19.0,-44.0,0,0,0,1
2014.0,18.0,,,player_data,-34.0,58.0,0,1,0,0
2014.0,20.0,,,player_data,-8.0,-23.0,0,0,0,1
2015.0,1.0,,,player_data,-22.0,-9.0,0,0,0,1
2015.0,4.0,,,player_data,-1.0,-40.0,0,0,0,1
2015.0,5.0,,,player_data,-27.0,-2.0,0,0,0,1
2015.0,8.0,,,player_data,-44.0,-53.0,0,0,0,1
2015.0,10.0,,,player_data,-43.0,-63.0,0,0,0,1
2015.0,11.0,,,player_data,17.0,2.0,1,1,0,1
2015.0,13.0,,,player_data,20.0,-6.0,1,0,0,0
2015.0,16.0,,,player_data,-12.0,-16.0,0,0,0,1
2015.0,19.0,,,player_data,-24.0,-37.0,0,0,0,1
2015.0,21.0,,,player_data,-19.0,0.0,0,0,1,1
2015.0,22.0,,,player_data,-13.0,-97.0,0,0,0,1
2016.0,2.0,,,player_data,-2.0,-57.0,0,0,0,1
2016.0,3.0,,,player_data,13.0,29.0,1,1,0,1
2016.0,5.0,,,player_data,16.0,-47.0,1,0,0,0
2016.0,7.0,,,player_data,-8.0,-7.0,0,0,0,1
2016.0,9.0,,,player_data,31.0,46.0,1,1,0,1
2016.0,10.0,,,player_data,20.0,34.0,1,1,0,1
2016.0,12.0,,,player_data,-7.0,32.0,0,1,0,0
2016.0,14.0,,,player_data,-11.0,3.0,0,1,0,0
2016.0,17.0,,,player_data,7.0,36.0,1,1,0,1
2016.0,21.0,,,player_data,-4.0,-70.0,0,0,0,1
2016.0,23.0,,,player_data,14.0,58.0,1,1,0,1
2011.0,2.0,,,player_data,28.0,5.0,1,1,0,1
2011.0,4.0,,,player_data,-1.0,-27.0,0,0,0,1
2011.0,6.0,,,player_data,3.0,-16.0,1,0,0,0
2011.0,8.0,,,player_data,13.0,62.0,1,1,0,1
2011.0,9.0,,,player_data,2.0,-46.0,1,0,0,0
2011.0,12.0,,,player_data,32.0,10.0,1,1,0,1
2011.0,14.0,,,player_data,-17.0,-6.0,0,0,0,1
2011.0,17.0,,,player_data,27.0,-11.0,1,0,0,0
2011.0,18.0,,,player_data,3.0,39.0,1,1,0,1
2011.0,22.0,,,player_data,9.0,15.0,1,1,0,1
2011.0,24.0,,,player_data,56.0,52.0,1,1,0,1
2011.0,25.0,,,player_data,28.0,25.0,1,1,0,1
2012.0,2.0,,,player_data,29.0,13.0,1,1,0,1
2012.0,4.0,,,player_data,-5.0,36.0,0,1,0,0
2012.0,6.0,,,player_data,31.0,-5.0,1,0,0,0
2012.0,8.0,,,player_data,7.0,101.0,1,1,0,1
2012.0,10.0,,,player_data,24.0,92.0,1,1,0,1
2012.0,13.0,,,player_data,-17.0,6.0,0,1,0,0
2012.0,14.0,,,player_data,43.0,94.0,1,1,0,1
2012.0,15.0,,,player_data,36.0,47.0,1,1,0,1
2012.0,17.0,,,player_data,6.0,29.0,1,1,0,1
2012.0,20.0,,,player_data,3.0,-8.0,1,0,0,0
2012.0,22.0,,,player_data,-15.0,-7.0,0,0,0,1
2012.0,24.0,,,player_data,3.0,29.0,1,1,0,1
2012.0,26.0,,,player_data,-4.0,26.0,0,1,0,0
2012.0,27.0,,,player_data,-14.0,10.0,0,1,0,0
2013.0,2.0,,,player_data,56.0,41.0,1,1,0,1
2013.0,4.0,,,player_data,2.0,-21.0,1,0,0,0
2013.0,6.0,,,player_data,37.0,60.0,1,1,0,1
2013.0,8.0,,,player_data,20.0,0.0,1,0,1,1
2013.0,10.0,,,player_data,8.0,44.0,1,1,0,1
2013.0,14.0,,,player_data,4.0,22.0,1,1,0,1
2013.0,16.0,,,player_data,56.0,129.0,1,1,0,1
2013.0,18.0,,,player_data,-6.0,47.0,0,1,0,0
2013.0,20.0,,,player_data,4.0,-29.0,1,0,0,0
2013.0,21.0,,,player_data,30.0,59.0,1,1,0,1
2013.0,23.0,,,player_data,-6.0,-12.0,0,0,0,1
2013.0,25.0,,,player_data,6.0,24.0,1,1,0,1
2014.0,2.0,,,player_data,5.0,-20.0,1,0,0,0
2014.0,4.0,,,player_data,6.0,-43.0,1,0,0,0
2014.0,5.0,,,player_data,3.0,17.0,1,1,0,1
2014.0,8.0,,,player_data,11.0,19.0,1,1,0,1
2014.0,11.0,,,player_data,9.0,110.0,1,1,0,1
2014.0,13.0,,,player_data,13.0,4.0,1,1,0,1
2014.0,15.0,,,player_data,44.0,46.0,1,1,0,1
2014.0,17.0,,,player_data,10.0,71.0,1,1,0,1
2014.0,19.0,,,player_data,1.0,22.0,1,1,0,1
2014.0,21.0,,,player_data,34.0,71.0,1,1,0,1
2014.0,23.0,,,player_data,8.0,-3.0,1,0,0,0
2014.0,24.0,,,player_data,28.0,24.0,1,1,0,1
2014.0,26.0,,,player_data,17.0,71.0,1,1,0,1
2015.0,1.0,,,player_data,-5.0,12.0,0,1,0,0
2015.0,3.0,,,player_data,37.0,21.0,1,1,0,1
2015.0,5.0,,,player_data,51.0,-4.0,1,0,0,0
2015.0,7.0,,,player_data,24.0,43.0,1,1,0,1
2015.0,9.0,,,player_data,39.0,60.0,1,1,0,1
2015.0,13.0,,,player_data,13.0,-18.0,1,0,0,0
2015.0,14.0,,,player_data,-21.0,10.0,0,1,0,0
2015.0,16.0,,,player_data,-8.0,-89.0,0,0,0,1
2015.0,18.0,,,player_data,4.0,52.0,1,1,0,1
2015.0,20.0,,,player_data,-1.0,11.0,0,1,0,0
2015.0,23.0,,,player_data,33.0,63.0,1,1,0,1
2016.0,1.0,,,player_data,-2.0,80.0,0,1,0,0
2016.0,3.0,,,player_data,24.0,25.0,1,1,0,1
2016.0,5.0,,,player_data,7.0,39.0,1,1,0,1
2016.0,7.0,,,player_data,58.0,81.0,1,1,0,1
2016.0,10.0,,,player_data,14.0,26.0,1,1,0,1
2016.0,13.0,,,player_data,20.0,55.0,1,1,0,1
2016.0,15.0,,,player_data,6.0,-4.0,1,0,0,0
2016.0,17.0,,,player_data,3.0,-5.0,1,0,0,0
2016.0,18.0,,,player_data,48.0,6.0,1,1,0,1
2016.0,20.0,,,player_data,10.0,67.0,1,1,0,1
2016.0,23.0,,,player_data,41.0,113.0,1,1,0,1
2016.0,25.0,,,player_data,18.0,36.0,1,1,0,1
2016.0,26.0,,,player_data,15.0,37.0,1,1,0,1
2011.0,1.0,,,player_data,5.0,4.0,1,1,0,1
2011.0,3.0,,,player_data,-24.0,-13.0,0,0,0,1
2011.0,6.0,,,player_data,4.0,54.0,1,1,0,1
2011.0,8.0,,,player_data,-1.0,33.0,0,1,0,0
2011.0,9.0,,,player_data,-2.0,123.0,0,1,0,0
2011.0,11.0,,,player_data,16.0,18.0,1,1,0,1
2011.0,13.0,,,player_data,0.0,22.0,1,1,0,1
2011.0,16.0,,,player_data,-8.0,8.0,0,1,0,0
2011.0,20.0,,,player_data,2.0,57.0,1,1,0,1
2011.0,22.0,,,player_data,-2.0,57.0,0,1,0,0
2011.0,24.0,,,player_data,19.0,95.0,1,1,0,1
2011.0,26.0,,,player_data,10.0,3.0,1,1,0,1
2012.0,2.0,,,player_data,50.0,108.0,1,1,0,1
2012.0,4.0,,,player_data,0.0,5.0,1,1,0,1
2012.0,6.0,,,player_data,1.0,25.0,1,1,0,1
2012.0,8.0,,,player_data,-7.0,30.0,0,1,0,0
2012.0,9.0,,,player_data,35.0,48.0,1,1,0,1
2012.0,12.0,,,player_data,-2.0,10.0,0,1,0,0
2012.0,14.0,,,player_data,55.0,126.0,1,1,0,1
2012.0,16.0,,,player_data,-4.0,-52.0,0,0,0,1
2012.0,18.0,,,player_data,45.0,98.0,1,1,0,1
2012.0,20.0,,,player_data,29.0,5.0,1,1,0,1
2012.0,22.0,,,player_data,-3.0,49.0,0,1,0,0
2012.0,24.0,,,player_data,27.0,96.0,1,1,0,1
2013.0,2.0,,,player_data,-16.0,-50.0,0,0,0,1
2013.0,4.0,,,player_data,16.0,-24.0,1,0,0,0
2013.0,6.0,,,player_data,65.0,70.0,1,1,0,1
2013.0,8.0,,,player_data,7.0,2.0,1,1,0,1
2013.0,10.0,,,player_data,8.0,-41.0,1,0,0,0
2013.0,14.0,,,player_data,-16.0,-7.0,0,0,0,1
2013.0,16.0,,,player_data,-20.0,-28.0,0,0,0,1
2013.0,17.0,,,player_data,-6.0,-34.0,0,0,0,1
2013.0,19.0,,,player_data,8.0,17.0,1,1,0,1
2013.0,21.0,,,player_data,-10.0,-66.0,0,0,0,1
2013.0,23.0,,,player_data,-6.0,-86.0,0,0,0,1
2014.0,1.0,,,player_data,5.0,65.0,1,1,0,1
2014.0,3.0,,,player_data,26.0,25.0,1,1,0,1
2014.0,5.0,,,player_data,6.0,-14.0,1,0,0,0
2014.0,7.0,,,player_data,-15.0,-19.0,0,0,0,1
2014.0,8.0,,,player_data,53.0,111.0,1,1,0,1
2014.0,11.0,,,player_data,-4.0,-38.0,0,0,0,1
2014.0,13.0,,,player_data,-16.0,3.0,0,1,0,0
2014.0,16.0,,,player_data,6.0,-28.0,1,0,0,0
2014.0,18.0,,,player_data,0.0,-17.0,1,0,0,0
2014.0,20.0,,,player_data,1.0,60.0,1,1,0,1
2014.0,22.0,,,player_data,39.0,66.0,1,1,0,1
2015.0,2.0,,,player_data,9.0,69.0,1,1,0,1
2015.0,3.0,,,player_data,-4.0,-30.0,0,0,0,1
2015.0,5.0,,,player_data,17.0,87.0,1,1,0,1
2015.0,7.0,,,player_data,50.0,92.0,1,1,0,1
2015.0,9.0,,,player_data,6.0,56.0,1,1,0,1
2015.0,11.0,,,player_data,15.0,50.0,1,1,0,1
2015.0,15.0,,,player_data,19.0,56.0,1,1,0,1
2015.0,17.0,,,player_data,41.0,52.0,1,1,0,1
2015.0,19.0,,,player_data,-6.0,-14.0,0,0,0,1
