date,home_team,away_team,venue,crowd,season_round,home_score,away_score
Sat 15 Apr 1995,Geelong,Collingwood,GMHBA Stadium,27057,Round 3,122.0,95.0
Sun 16 Apr 1995,Hawthorn,Richmond,Waverley Park,24820,Round 3,34.0,40.0
Sun 16 Apr 1995,Adelaide,St Kilda,AAMI Stadium,38046,Round 3,92.0,26.0
Sun 16 Apr 1995,Brisbane,Sydney,Gabba,8460,Round 3,104.0,99.0
Mon 17 Apr 1995,Essendon,Melbourne,MCG,60057,Round 3,98.0,82.0
Fri 21 Apr 1995,Fremantle,Geelong,WACA,26455,Round 4,94.0,75.0
Sat 22 Apr 1995,Sydney,Fitzroy,SCG,10762,Round 4,116.0,84.0
Sat 22 Apr 1995,St Kilda,Hawthorn,Waverley Park,24972,Round 4,70.0,106.0
Sun 23 Apr 1995,Brisbane,Carlton,Gabba,12009,Round 4,82.0,119.0
Sun 23 Apr 1995,Adelaide,West Coast,AAMI Stadium,42723,Round 4,56.0,46.0
Sun 23 Apr 1995,Western Bulldogs,Melbourne,Princes Park,16969,Round 4,103.0,80.0
Mon 24 Apr 1995,Richmond,North Melbourne,MCG,62606,Round 4,134.0,85.0
Tue 25 Apr 1995,Collingwood,Essendon,MCG,94825,Round 4,111.0,111.0
Sat 29 Apr 1995,West Coast,Melbourne,WACA,30294,Round 5,90.0,74.0
Sat 29 Apr 1995,Western Bulldogs,Fremantle,Western Oval,16800,Round 5,98.0,96.0
Sat 29 Apr 1995,Geelong,Fitzroy,GMHBA Stadium,19644,Round 5,181.0,92.0
Sat 29 Apr 1995,Richmond,Brisbane,MCG,24379,Round 5,116.0,96.0
Sun 30 Apr 1995,Sydney,Adelaide,SCG,15491,Round 5,144.0,87.0
Sun 30 Apr 1995,Hawthorn,Collingwood,Waverley Park,40715,Round 5,96.0,37.0
Sun 30 Apr 1995,Essendon,St Kilda,Princes Park,17930,Round 5,154.0,38.0
Sun 30 Apr 1995,North Melbourne,Carlton,MCG,42729,Round 5,50.0,84.0
Fri 5 May 1995,Adelaide,Melbourne,AAMI Stadium,40406,Round 6,77.0,69.0
Sat 6 May 1995,Collingwood,Richmond,MCG,59954,Round 6,82.0,94.0
Sat 6 May 1995,Carlton,West Coast,Princes Park,24527,Round 6,90.0,67.0
Sat 6 May 1995,St Kilda,Fitzroy,Waverley Park,15440,Round 6,73.0,84.0
Sat 6 May 1995,Western Bulldogs,Geelong,Western Oval,20749,Round 6,62.0,150.0
Sun 7 May 1995,Fremantle,Sydney,WACA,22804,Round 6,163.0,105.0
Sun 7 May 1995,Essendon,Brisbane,Princes Park,17646,Round 6,128.0,100.0
Sun 7 May 1995,North Melbourne,Hawthorn,MCG,32207,Round 6,144.0,97.0
Fri 12 May 1995,Richmond,Adelaide,MCG,38791,Round 7,72.0,58.0
Sat 13 May 1995,Essendon,Carlton,MCG,73753,Round 7,67.0,75.0
Sat 13 May 1995,Fitzroy,North Melbourne,Western Oval,11082,Round 7,88.0,118.0
Sat 13 May 1995,Geelong,Hawthorn,GMHBA Stadium,24842,Round 7,73.0,78.0
Sat 13 May 1995,Collingwood,Sydney,Victoria Park,22835,Round 7,97.0,76.0
Sat 13 May 1995,St Kilda,Western Bulldogs,Waverley Park,13280,Round 7,105.0,87.0
Sun 14 May 1995,West Coast,Fremantle,Domain Stadium,40356,Round 7,151.0,66.0
Sun 14 May 1995,Melbourne,Brisbane,MCG,12783,Round 7,82.0,75.0
Fri 19 May 1995,Sydney,Carlton,SCG,23744,Round 8,132.0,60.0
Sat 20 May 1995,Adelaide,Fitzroy,AAMI Stadium,39888,Round 8,66.0,99.0
Sat 20 May 1995,Collingwood,Fremantle,Victoria Park,22466,Round 8,131.0,93.0
Sat 20 May 1995,Hawthorn,Melbourne,Waverley Park,24372,Round 8,50.0,112.0
Sat 20 May 1995,Western Bulldogs,North Melbourne,Western Oval,17741,Round 8,84.0,105.0
Sat 20 May 1995,Richmond,Geelong,MCG,65335,Round 8,91.0,163.0
Sun 21 May 1995,Brisbane,St Kilda,Gabba,7648,Round 8,115.0,94.0
Sun 21 May 1995,West Coast,Essendon,Domain Stadium,34731,Round 8,90.0,108.0
Fri 26 May 1995,North Melbourne,Geelong,MCG,44780,Round 9,79.0,140.0
Sat 27 May 1995,Essendon,Western Bulldogs,MCG,38719,Round 9,101.0,67.0
Sat 27 May 1995,Adelaide,Hawthorn,AAMI Stadium,38740,Round 9,60.0,58.0
Sat 27 May 1995,St Kilda,Carlton,Waverley Park,17902,Round 9,80.0,24.0
Sat 27 May 1995,West Coast,Fitzroy,Bruce Stadium,11282,Round 9,82.0,54.0
Sun 28 May 1995,Melbourne,Collingwood,MCG,51774,Round 9,85.0,58.0
Sun 28 May 1995,Sydney,Richmond,SCG,23475,Round 9,90.0,116.0
Sun 28 May 1995,Fremantle,Brisbane,Domain Stadium,17574,Round 9,120.0,54.0
Fri 2 Jun 1995,North Melbourne,Essendon,MCG,59354,Round 10,126.0,99.0
Sat 3 Jun 1995,Melbourne,Sydney,MCG,26630,Round 10,102.0,77.0
Sat 3 Jun 1995,Geelong,Adelaide,GMHBA Stadium,26314,Round 10,116.0,91.0
Sat 3 Jun 1995,St Kilda,Fremantle,Waverley Park,14890,Round 10,60.0,131.0
Sat 3 Jun 1995,Collingwood,Fitzroy,Victoria Park,23356,Round 10,93.0,79.0
Sun 4 Jun 1995,Richmond,Western Bulldogs,MCG,33042,Round 10,96.0,64.0
Sun 4 Jun 1995,Carlton,Hawthorn,Princes Park,29520,Round 10,172.0,70.0
Sun 4 Jun 1995,West Coast,Brisbane,Domain Stadium,26261,Round 10,112.0,67.0
Fri 9 Jun 1995,Collingwood,St Kilda,MCG,36528,Round 11,161.0,87.0
Sat 10 Jun 1995,Richmond,West Coast,Princes Park,17041,Round 11,123.0,63.0
Sat 10 Jun 1995,Essendon,Geelong,MCG,77643,Round 11,112.0,123.0
Sat 10 Jun 1995,Adelaide,Western Bulldogs,AAMI Stadium,36955,Round 11,90.0,46.0
Sun 11 Jun 1995,Brisbane,Fitzroy,Gabba,8209,Round 11,132.0,74.0
Sun 11 Jun 1995,Fremantle,North Melbourne,Domain Stadium,28013,Round 11,72.0,143.0
Mon 12 Jun 1995,Hawthorn,Sydney,Waverley Park,19737,Round 11,113.0,71.0
Mon 12 Jun 1995,Melbourne,Carlton,MCG,53290,Round 11,80.0,112.0
Fri 23 Jun 1995,Essendon,Hawthorn,MCG,47237,Round 12,78.0,60.0
Sat 24 Jun 1995,Richmond,Fitzroy,MCG,26403,Round 12,109.0,103.0
Sat 24 Jun 1995,Collingwood,Western Bulldogs,Waverley Park,27421,Round 12,71.0,71.0
Sat 24 Jun 1995,Adelaide,Fremantle,AAMI Stadium,40981,Round 12,105.0,84.0
Sat 24 Jun 1995,Carlton,Geelong,Princes Park,30843,Round 12,112.0,109.0
Sun 25 Jun 1995,Brisbane,North Melbourne,Gabba,11996,Round 12,89.0,133.0
Sun 25 Jun 1995,St Kilda,Melbourne,Waverley Park,18390,Round 12,73.0,90.0
Sun 25 Jun 1995,West Coast,Sydney,Domain Stadium,24574,Round 12,73.0,72.0
Fri 30 Jun 1995,Collingwood,Adelaide,MCG,33407,Round 13,152.0,56.0
Sat 1 Jul 1995,Geelong,West Coast,GMHBA Stadium,23743,Round 13,116.0,64.0
Sat 1 Jul 1995,Melbourne,Richmond,MCG,42548,Round 13,95.0,84.0
Sat 1 Jul 1995,St Kilda,North Melbourne,Waverley Park,14301,Round 13,84.0,121.0
Sat 1 Jul 1995,Western Bulldogs,Brisbane,Western Oval,11556,Round 13,69.0,53.0
Sun 2 Jul 1995,Hawthorn,Fitzroy,Princes Park,12503,Round 13,151.0,52.0
Sun 2 Jul 1995,Fremantle,Carlton,Domain Stadium,25465,Round 13,49.0,106.0
Sun 2 Jul 1995,Sydney,Essendon,SCG,21853,Round 13,138.0,119.0
Fri 7 Jul 1995,North Melbourne,Collingwood,MCG,66719,Round 14,125.0,73.0
Sat 8 Jul 1995,Geelong,Brisbane,GMHBA Stadium,22459,Round 14,111.0,98.0
Sat 8 Jul 1995,Hawthorn,West Coast,Waverley Park,19373,Round 14,56.0,97.0
Sat 8 Jul 1995,Essendon,Adelaide,MCG,40269,Round 14,182.0,60.0
Sun 9 Jul 1995,Sydney,St Kilda,SCG,14979,Round 14,94.0,119.0
Sun 9 Jul 1995,Richmond,Carlton,MCG,84745,Round 14,85.0,115.0
Sun 9 Jul 1995,Fremantle,Melbourne,Domain Stadium,16161,Round 14,50.0,102.0
Sun 9 Jul 1995,Fitzroy,Western Bulldogs,Western Oval,16745,Round 14,79.0,146.0
Fri 14 Jul 1995,Richmond,Essendon,MCG,76628,Round 15,101.0,101.0
Sat 15 Jul 1995,Carlton,Adelaide,Princes Park,22543,Round 15,133.0,100.0
Sat 15 Jul 1995,North Melbourne,Sydney,MCG,22524,Round 15,84.0,113.0
Sat 15 Jul 1995,Fitzroy,Melbourne,Western Oval,8862,Round 15,50.0,131.0
Sat 15 Jul 1995,Hawthorn,Fremantle,Waverley Park,14167,Round 15,118.0,74.0
Sun 16 Jul 1995,West Coast,Western Bulldogs,Domain Stadium,30169,Round 15,61.0,87.0
Sun 16 Jul 1995,Brisbane,Collingwood,Gabba,11467,Round 15,80.0,129.0
Sun 16 Jul 1995,St Kilda,Geelong,MCG,37382,Round 15,93.0,85.0
Fri 21 Jul 1995,Adelaide,North Melbourne,AAMI Stadium,34301,Round 16,65.0,54.0
Sat 22 Jul 1995,Geelong,Melbourne,Princes Park,18416,Round 16,111.0,82.0
Sat 22 Jul 1995,Sydney,Western Bulldogs,SCG,15708,Round 16,79.0,134.0
Sat 22 Jul 1995,Essendon,Fitzroy,MCG,25295,Round 16,150.0,79.0
Sat 22 Jul 1995,St Kilda,West Coast,Waverley Park,13490,Round 16,64.0,122.0
Sun 23 Jul 1995,Brisbane,Hawthorn,Gabba,8209,Round 16,104.0,97.0
Sun 23 Jul 1995,Collingwood,Carlton,MCG,78934,Round 16,68.0,90.0
Sun 23 Jul 1995,Fremantle,Richmond,Domain Stadium,18723,Round 16,67.0,74.0
Fri 28 Jul 1995,North Melbourne,Melbourne,MCG,28838,Round 17,80.0,102.0
Sat 29 Jul 1995,Essendon,Fremantle,MCG,29102,Round 17,135.0,87.0
Sat 29 Jul 1995,St Kilda,Richmond,Princes Park,15715,Round 17,107.0,62.0
Sat 29 Jul 1995,Western Bulldogs,Hawthorn,Western Oval,16673,Round 17,57.0,52.0
Sat 29 Jul 1995,Geelong,Sydney,GMHBA Stadium,28600,Round 17,151.0,74.0
Sun 30 Jul 1995,West Coast,Collingwood,Domain Stadium,35332,Round 17,129.0,79.0
Sun 30 Jul 1995,Carlton,Fitzroy,Waverley Park,15567,Round 17,161.0,64.0
Sun 30 Jul 1995,Adelaide,Brisbane,AAMI Stadium,33829,Round 17,46.0,76.0
Fri 4 Aug 1995,Richmond,Hawthorn,MCG,37543,Round 18,99.0,55.0
Sat 5 Aug 1995,North Melbourne,West Coast,Princes Park,11822,Round 18,106.0,44.0
Sat 5 Aug 1995,Melbourne,Essendon,MCG,52523,Round 18,73.0,106.0
Sat 5 Aug 1995,St Kilda,Adelaide,Waverley Park,13141,Round 18,68.0,98.0
Sun 6 Aug 1995,Collingwood,Geelong,MCG,62212,Round 18,99.0,95.0
Sun 6 Aug 1995,Carlton,Western Bulldogs,Princes Park,24084,Round 18,106.0,81.0
Sun 6 Aug 1995,Fremantle,Fitzroy,Domain Stadium,20073,Round 18,116.0,64.0
Sun 6 Aug 1995,Sydney,Brisbane,SCG,8150,Round 18,111.0,126.0
Fri 11 Aug 1995,North Melbourne,Richmond,MCG,51247,Round 19,110.0,100.0
Sat 12 Aug 1995,Essendon,Collingwood,MCG,77448,Round 19,110.0,102.0
Sat 12 Aug 1995,Hawthorn,St Kilda,Waverley Park,19852,Round 19,97.0,105.0
Sat 12 Aug 1995,Western Bulldogs,Melbourne,Western Oval,17697,Round 19,78.0,58.0
Sat 12 Aug 1995,Geelong,Fremantle,GMHBA Stadium,20679,Round 19,106.0,83.0
Sun 13 Aug 1995,Carlton,Brisbane,Princes Park,16350,Round 19,85.0,71.0
Sun 13 Aug 1995,West Coast,Adelaide,Domain Stadium,30507,Round 19,177.0,42.0
Sun 13 Aug 1995,Fitzroy,Sydney,Western Oval,7426,Round 19,44.0,170.0
Fri 18 Aug 1995,Collingwood,Hawthorn,MCG,51746,Round 20,104.0,101.0
Sat 19 Aug 1995,St Kilda,Essendon,Waverley Park,34121,Round 20,75.0,151.0
Sat 19 Aug 1995,Melbourne,West Coast,MCG,24874,Round 20,75.0,104.0
Sat 19 Aug 1995,Fitzroy,Geelong,Western Oval,9196,Round 20,65.0,106.0
Sat 19 Aug 1995,Adelaide,Sydney,AAMI Stadium,38529,Round 20,93.0,139.0
Sat 19 Aug 1995,Carlton,North Melbourne,Princes Park,32065,Round 20,122.0,103.0
Sun 20 Aug 1995,Fremantle,Western Bulldogs,Domain Stadium,18175,Round 20,116.0,85.0
Sun 20 Aug 1995,Brisbane,Richmond,Gabba,11524,Round 20,160.0,83.0
Fri 25 Aug 1995,Melbourne,Adelaide,MCG,22800,Round 21,115.0,146.0
Sat 26 Aug 1995,St Kilda,Fitzroy,Princes Park,9363,Round 21,117.0,90.0
Sat 26 Aug 1995,Hawthorn,North Melbourne,Waverley Park,21513,Round 21,68.0,113.0
Sat 26 Aug 1995,Brisbane,Essendon,Gabba,12657,Round 21,116.0,84.0
Sat 26 Aug 1995,Geelong,Western Bulldogs,GMHBA Stadium,25057,Round 21,110.0,125.0
Sat 26 Aug 1995,Richmond,Collingwood,MCG,70809,Round 21,109.0,55.0
Sun 27 Aug 1995,West Coast,Carlton,Domain Stadium,41705,Round 21,104.0,105.0
Sun 27 Aug 1995,Sydney,Fremantle,SCG,10410,Round 21,127.0,144.0
Fri 1 Sep 1995,Brisbane,Melbourne,Gabba,11842,Round 22,110.0,89.0
Sat 2 Sep 1995,North Melbourne,Fitzroy,Princes Park,14907,Round 22,204.0,101.0
Sat 2 Sep 1995,Essendon,Carlton,MCG,87984,Round 22,67.0,108.0
Sat 2 Sep 1995,Western Bulldogs,St Kilda,Western Oval,19442,Round 22,78.0,132.0
Sat 2 Sep 1995,Adelaide,Richmond,AAMI Stadium,40168,Round 22,86.0,123.0
Sat 2 Sep 1995,Hawthorn,Geelong,Waverley Park,32747,Round 22,102.0,148.0
Sun 3 Sep 1995,Fremantle,West Coast,Domain Stadium,39844,Round 22,58.0,111.0
Sun 3 Sep 1995,Sydney,Collingwood,SCG,18191,Round 22,127.0,104.0
Fri 8 Sep 1995,North Melbourne,Richmond,MCG,68226,Qualifying  Final,114.0,84.0
Sat 9 Sep 1995,Essendon,West Coast,Waverley Park,36102,Qualifying  Final,74.0,55.0
Sat 9 Sep 1995,Geelong,Western Bulldogs,MCG,59889,Qualifying  Final,155.0,73.0
Sun 10 Sep 1995,Carlton,Brisbane,MCG,52092,Qualifying  Final,90.0,77.0
Sat 16 Sep 1995,Richmond,Essendon,MCG,88308,Semi Final,86.0,73.0
Sun 17 Sep 1995,North Melbourne,West Coast,MCG,53759,Semi Final,129.0,71.0
Sat 23 Sep 1995,Carlton,North Melbourne,MCG,72552,Preliminary Final,118.0,56.0
Sat 23 Sep 1995,Geelong,Richmond,Waverley Park,70321,Preliminary Final,129.0,40.0
Sat 30 Sep 1995,Carlton,Geelong,MCG,93670,Grand Final,141.0,80.0
Sat 26 Mar 1994,Western Bulldogs,Richmond,Western Oval,18592,Round 1,113.0,111.0
Sat 26 Mar 1994,Essendon,West Coast,MCG,39492,Round 1,82.0,79.0
Sat 26 Mar 1994,Collingwood,Fitzroy,Victoria Park,25602,Round 1,114.0,103.0
Sat 26 Mar 1994,St Kilda,Hawthorn,Waverley Park,29582,Round 1,97.0,153.0
Sun 27 Mar 1994,Brisbane,Sydney,Gabba,7901,Round 1,99.0,89.0
Sun 27 Mar 1994,Adelaide,Carlton,AAMI Stadium,44953,Round 1,150.0,84.0
Sun 27 Mar 1994,Melbourne,Geelong,MCG,39741,Round 1,174.0,109.0
Sat 2 Apr 1994,Fitzroy,Essendon,Princes Park,24872,Round 2,112.0,99.0
Sat 2 Apr 1994,North Melbourne,St Kilda,MCG,27195,Round 2,142.0,73.0
Sat 2 Apr 1994,Hawthorn,Melbourne,Waverley Park,29581,Round 2,64.0,118.0
Sun 3 Apr 1994,West Coast,Adelaide,Domain Stadium,28228,Round 2,97.0,78.0
Sun 3 Apr 1994,Richmond,Brisbane,MCG,15333,Round 2,134.0,72.0
Mon 4 Apr 1994,Geelong,Western Bulldogs,GMHBA Stadium,24019,Round 2,152.0,64.0
Mon 4 Apr 1994,Collingwood,Carlton,MCG,85063,Round 2,100.0,66.0
Fri 8 Apr 1994,North Melbourne,Hawthorn,MCG,36726,Round 3,173.0,46.0
Sat 9 Apr 1994,Richmond,West Coast,MCG,19609,Round 3,39.0,135.0
Sat 9 Apr 1994,Fitzroy,Brisbane,Western Oval,8829,Round 3,111.0,78.0
Sat 9 Apr 1994,St Kilda,Essendon,Waverley Park,30454,Round 3,108.0,94.0
Sun 10 Apr 1994,Carlton,Geelong,Princes Park,28496,Round 3,99.0,70.0
Sun 10 Apr 1994,Sydney,Adelaide,SCG,11068,Round 3,135.0,154.0
Sun 10 Apr 1994,Collingwood,Western Bulldogs,MCG,38307,Round 3,95.0,94.0
Fri 15 Apr 1994,Sydney,Richmond,SCG,9727,Round 4,86.0,72.0
Sat 16 Apr 1994,Western Bulldogs,North Melbourne,Western Oval,21630,Round 4,99.0,112.0
Sat 16 Apr 1994,Essendon,Melbourne,MCG,61193,Round 4,66.0,84.0
Sat 16 Apr 1994,West Coast,Fitzroy,WACA,28980,Round 4,129.0,53.0
Sat 16 Apr 1994,Hawthorn,Carlton,Waverley Park,30944,Round 4,73.0,160.0
Sun 17 Apr 1994,Brisbane,St Kilda,Gabba,11290,Round 4,151.0,98.0
Sun 17 Apr 1994,Adelaide,Geelong,AAMI Stadium,45638,Round 4,104.0,77.0
Fri 22 Apr 1994,Melbourne,Brisbane,MCG,20946,Round 5,117.0,30.0
Sat 23 Apr 1994,Essendon,Collingwood,MCG,74330,Round 5,98.0,94.0
Sat 23 Apr 1994,Geelong,North Melbourne,GMHBA Stadium,23490,Round 5,120.0,105.0
Sat 23 Apr 1994,Fitzroy,Sydney,Western Oval,10514,Round 5,137.0,129.0
Sun 24 Apr 1994,Adelaide,Western Bulldogs,AAMI Stadium,44426,Round 5,93.0,110.0
Sun 24 Apr 1994,West Coast,Hawthorn,Domain Stadium,27357,Round 5,58.0,129.0
Mon 25 Apr 1994,St Kilda,Richmond,Waverley Park,37870,Round 5,70.0,112.0
Sat 30 Apr 1994,Melbourne,Collingwood,Waverley Park,47211,Round 6,60.0,55.0
Sat 30 Apr 1994,North Melbourne,West Coast,MCG,27022,Round 6,86.0,123.0
Sat 30 Apr 1994,Carlton,Sydney,Princes Park,22810,Round 6,134.0,74.0
Sat 30 Apr 1994,Brisbane,Adelaide,Gabba,9457,Round 6,110.0,121.0
Sat 7 May 1994,Richmond,Fitzroy,Princes Park,14614,Round 7,133.0,92.0
Sat 7 May 1994,Hawthorn,Essendon,Waverley Park,33927,Round 7,88.0,75.0
Sat 7 May 1994,Melbourne,North Melbourne,MCG,34601,Round 7,58.0,90.0
Sun 8 May 1994,Western Bulldogs,Brisbane,Western Oval,12181,Round 7,86.0,49.0
Sun 8 May 1994,Geelong,Collingwood,MCG,52342,Round 7,124.0,96.0
Sun 8 May 1994,Sydney,St Kilda,SCG,9295,Round 7,109.0,110.0
Sun 8 May 1994,West Coast,Carlton,Domain Stadium,26676,Round 7,115.0,49.0
Fri 13 May 1994,Richmond,Carlton,MCG,50227,Round 8,107.0,135.0
Sat 14 May 1994,Fitzroy,North Melbourne,Western Oval,11334,Round 8,90.0,119.0
Sat 14 May 1994,Collingwood,St Kilda,MCG,35851,Round 8,127.0,78.0
Sat 14 May 1994,Hawthorn,Brisbane,Waverley Park,12233,Round 8,166.0,67.0
Sun 15 May 1994,Sydney,Geelong,SCG,11142,Round 8,71.0,165.0
Sun 15 May 1994,Essendon,Adelaide,Princes Park,28626,Round 8,131.0,88.0
Sun 15 May 1994,Melbourne,Western Bulldogs,MCG,28559,Round 8,91.0,94.0
Fri 20 May 1994,North Melbourne,Collingwood,MCG,72216,Round 9,121.0,88.0
Sat 21 May 1994,Essendon,Carlton,Waverley Park,40080,Round 9,63.0,62.0
Sat 21 May 1994,Melbourne,Sydney,MCG,19333,Round 9,97.0,106.0
Sat 21 May 1994,Geelong,Richmond,GMHBA Stadium,22777,Round 9,142.0,78.0
Sat 21 May 1994,Western Bulldogs,West Coast,Western Oval,14923,Round 9,52.0,83.0
Sun 22 May 1994,Adelaide,Hawthorn,AAMI Stadium,44403,Round 9,48.0,145.0
Sun 22 May 1994,St Kilda,Fitzroy,Waverley Park,15249,Round 9,75.0,62.0
Fri 27 May 1994,West Coast,Sydney,WACA,27901,Round 10,101.0,75.0
Sat 28 May 1994,Collingwood,Hawthorn,Victoria Park,26718,Round 10,110.0,74.0
Sat 28 May 1994,St Kilda,Melbourne,Waverley Park,19914,Round 10,32.0,106.0
Sat 28 May 1994,Essendon,Geelong,MCG,75129,Round 10,112.0,101.0
Sat 28 May 1994,Carlton,Western Bulldogs,Princes Park,23691,Round 10,109.0,97.0
Sun 29 May 1994,Adelaide,Fitzroy,AAMI Stadium,42915,Round 10,103.0,64.0
Sun 29 May 1994,Brisbane,North Melbourne,Gabba,10953,Round 10,120.0,93.0
Sat 4 Jun 1994,Collingwood,Adelaide,Victoria Park,27390,Round 11,90.0,67.0
Sat 4 Jun 1994,Geelong,Brisbane,GMHBA Stadium,18599,Round 11,101.0,126.0
Sat 4 Jun 1994,Essendon,Richmond,Princes Park,22547,Round 11,154.0,108.0
Sat 4 Jun 1994,Carlton,Fitzroy,Waverley Park,19090,Round 11,135.0,80.0
Sun 5 Jun 1994,Hawthorn,Western Bulldogs,Waverley Park,22895,Round 11,125.0,61.0
Sun 5 Jun 1994,Sydney,North Melbourne,SCG,11182,Round 11,106.0,126.0
Sun 5 Jun 1994,Melbourne,West Coast,MCG,31324,Round 11,74.0,118.0
Sat 11 Jun 1994,Geelong,St Kilda,GMHBA Stadium,23696,Round 12,113.0,110.0
Sat 11 Jun 1994,North Melbourne,Adelaide,Princes Park,16643,Round 12,149.0,69.0
Sat 11 Jun 1994,Melbourne,Carlton,MCG,52199,Round 12,94.0,121.0
Sun 12 Jun 1994,West Coast,Brisbane,Domain Stadium,23492,Round 12,78.0,69.0
Sun 12 Jun 1994,Sydney,Hawthorn,SCG,12251,Round 12,83.0,141.0
Mon 13 Jun 1994,Western Bulldogs,Essendon,Waverley Park,39181,Round 12,92.0,64.0
Mon 13 Jun 1994,Richmond,Collingwood,MCG,61983,Round 12,102.0,36.0
Sat 18 Jun 1994,Hawthorn,Fitzroy,Waverley Park,17599,Round 13,53.0,66.0
Sat 18 Jun 1994,Carlton,St Kilda,Princes Park,22927,Round 13,145.0,65.0
Sat 18 Jun 1994,Richmond,North Melbourne,MCG,26917,Round 13,72.0,67.0
Sun 19 Jun 1994,Western Bulldogs,Sydney,Western Oval,13070,Round 13,134.0,60.0
Sun 19 Jun 1994,Collingwood,West Coast,MCG,27699,Round 13,121.0,84.0
Sun 19 Jun 1994,Brisbane,Essendon,Gabba,18484,Round 13,114.0,81.0
Sun 19 Jun 1994,Adelaide,Melbourne,AAMI Stadium,41189,Round 13,83.0,78.0
Fri 24 Jun 1994,North Melbourne,Carlton,MCG,45177,Round 14,88.0,106.0
Sat 25 Jun 1994,Geelong,West Coast,GMHBA Stadium,21939,Round 14,75.0,93.0
Sat 25 Jun 1994,St Kilda,Adelaide,Waverley Park,13868,Round 14,79.0,79.0
Sat 25 Jun 1994,Western Bulldogs,Fitzroy,Western Oval,16085,Round 14,144.0,40.0
Sat 25 Jun 1994,Melbourne,Richmond,MCG,32528,Round 14,62.0,78.0
Sun 26 Jun 1994,Brisbane,Collingwood,Gabba,18881,Round 14,121.0,77.0
Sun 26 Jun 1994,Essendon,Sydney,MCG,27094,Round 14,129.0,95.0
Fri 1 Jul 1994,West Coast,St Kilda,WACA,24632,Round 15,128.0,49.0
Sat 2 Jul 1994,Fitzroy,Melbourne,Western Oval,8484,Round 15,65.0,111.0
Sat 2 Jul 1994,Hawthorn,Geelong,Waverley Park,35267,Round 15,115.0,79.0
Sat 2 Jul 1994,Carlton,Brisbane,Princes Park,21119,Round 15,144.0,46.0
Sat 2 Jul 1994,North Melbourne,Essendon,MCG,50141,Round 15,85.0,92.0
Sun 3 Jul 1994,Adelaide,Richmond,AAMI Stadium,43052,Round 15,83.0,90.0
Sun 3 Jul 1994,Sydney,Collingwood,SCG,13083,Round 15,73.0,93.0
Sat 9 Jul 1994,Hawthorn,St Kilda,Waverley Park,25037,Round 16,142.0,78.0
Sat 9 Jul 1994,Geelong,Melbourne,GMHBA Stadium,23687,Round 16,145.0,115.0
Sat 9 Jul 1994,Richmond,Western Bulldogs,MCG,49878,Round 16,97.0,94.0
Sat 9 Jul 1994,Fitzroy,Collingwood,Western Oval,15394,Round 16,80.0,129.0
Sun 10 Jul 1994,West Coast,Essendon,Domain Stadium,29723,Round 16,80.0,44.0
Sun 10 Jul 1994,Carlton,Adelaide,Princes Park,29695,Round 16,136.0,76.0
Sun 10 Jul 1994,Sydney,Brisbane,SCG,5728,Round 16,110.0,135.0
Sat 16 Jul 1994,Melbourne,Hawthorn,Princes Park,14096,Round 17,112.0,74.0
Sat 16 Jul 1994,Western Bulldogs,Geelong,Western Oval,23953,Round 17,113.0,85.0
Sat 16 Jul 1994,St Kilda,North Melbourne,Waverley Park,21097,Round 17,55.0,116.0
Sat 16 Jul 1994,Collingwood,Carlton,MCG,85831,Round 17,54.0,97.0
Sun 17 Jul 1994,Adelaide,West Coast,AAMI Stadium,42860,Round 17,82.0,78.0
Sun 17 Jul 1994,Essendon,Fitzroy,MCG,33265,Round 17,153.0,89.0
Sun 17 Jul 1994,Brisbane,Richmond,Gabba,14936,Round 17,84.0,98.0
Fri 22 Jul 1994,Adelaide,Sydney,AAMI Stadium,43788,Round 18,75.0,87.0
Sat 23 Jul 1994,Hawthorn,North Melbourne,Waverley Park,26936,Round 18,59.0,99.0
Sat 23 Jul 1994,Western Bulldogs,Collingwood,Western Oval,25540,Round 18,87.0,55.0
Sat 23 Jul 1994,Essendon,St Kilda,MCG,38858,Round 18,100.0,110.0
Sun 24 Jul 1994,Brisbane,Fitzroy,Gabba,8236,Round 18,65.0,58.0
Sun 24 Jul 1994,Geelong,Carlton,Waverley Park,42930,Round 18,90.0,54.0
Sun 24 Jul 1994,West Coast,Richmond,Domain Stadium,26020,Round 18,101.0,53.0
Fri 29 Jul 1994,North Melbourne,Western Bulldogs,MCG,32845,Round 19,102.0,82.0
Sat 30 Jul 1994,Carlton,Hawthorn,Princes Park,25265,Round 19,104.0,72.0
Sat 30 Jul 1994,Melbourne,Essendon,MCG,43132,Round 19,135.0,58.0
Sat 30 Jul 1994,St Kilda,Brisbane,Waverley Park,12927,Round 19,45.0,55.0
Sun 31 Jul 1994,Geelong,Adelaide,GMHBA Stadium,15383,Round 19,91.0,38.0
Sun 31 Jul 1994,Fitzroy,West Coast,Western Oval,5334,Round 19,26.0,92.0
Sun 31 Jul 1994,Richmond,Sydney,MCG,23906,Round 19,95.0,62.0
Fri 5 Aug 1994,Collingwood,Essendon,MCG,76565,Round 20,134.0,106.0
Sat 6 Aug 1994,Richmond,St Kilda,MCG,33503,Round 20,93.0,61.0
Sat 6 Aug 1994,Geelong,North Melbourne,Princes Park,26014,Round 20,78.0,77.0
